,author,publicationTime,bodyText,locations
2099,id:twitter.com:263477038,2016-02-19 07:27:13,"RT @BusinessDay: The government has lost the plot when it comes to #coal, writes @MichaelWestBiz #auspol https://t.co/vKfYfD9VMd https://t.?",
2100,id:twitter.com:263477038,2016-02-19 10:49:33,"RT @CorruptNSW: #nswpol #auspol #lnpfail #environment 
20 new #coal #mines #mining 
More greed than sense 
The canary is dead  https://t.co?",
2101,id:twitter.com:263477038,2016-02-23 11:51:14,"Called Whitehaven Coal Narrabri; they 'dont know' who Security &amp; their ""military trained dog"" are #auspol #coal #TPP https://t.co/HRrVIkoDBj",
2102,id:twitter.com:263477038,2016-02-24 10:04:25,"RT @TheFacelessmen: S. Stealing 
A. Australia's
N. National
T. Treasures
O. Over
S. Seas
#savetheplains #Fracking #csg #auspol #coal https:?",
2103,id:twitter.com:263477038,2016-02-24 09:30:08,"Arch Coal files for bankruptcy: US 2nd largest supplier of #coal, represent 13% of supply #auspol #Shenhua https://t.co/LlufT60PgZ #TPP $USD",
2104,id:twitter.com:264361108,2016-02-17 09:48:49,"Announcing a US$5.6 billion loss, @AngloAmerican announces severe restructuring including exit from AU #coal https://t.co/zpZPWFVaHc",
2105,id:twitter.com:2645258028,2016-03-03 23:52:15,"As many as 1,000 Queensland #coal workers could have black lung, union claims https://t.co/lR64JWUdFb https://t.co/XLfkAnJt0Z",Brisbane
2106,id:twitter.com:26452697,2016-02-21 07:59:32,RT @QldGreens: Company wins right to move 262 koalas &amp; destroy their habitat if $1.2bn #coal mine in NSW goes ahead. #auspol https://t.co/d?,Sydney
2107,id:twitter.com:264530903,2016-02-27 07:28:53,@market_forces @ChristineMilne #climate #coal #gas #investment   Bank Australia is zero already,
2108,id:twitter.com:264530903,2016-03-08 19:57:52,RT @AusConservation: ACF commends @RobJPyne for his principled stance. #Adani #Carmichael #coal incompatible with #GreatBarrierReef https:/?,
2109,id:twitter.com:264530903,2016-02-16 23:57:50,RT @LandWaterFuture: Aboriginal sacred site near Maules Creek in north west NSW at risk of being bulldozed for a #coal mine. #nswpol  https?,Sydney
2110,id:twitter.com:264530903,2016-03-10 16:48:27,RT @StopShenhua: What more can we say... #auspol #shenhua #liverpoolplains #coal @Barnaby_Joyce @TonyHWindsor #wrongminewrongplace https://?,
2111,id:twitter.com:264530903,2016-02-26 22:35:57,"RT @ProfRayWills: Move to digital imagery wasn't met with R&amp;D boost for film
#Kodak
#coal #oil so last Century
https://t.co/oOXsH3qFVd http?",
2112,id:twitter.com:264666412,2016-02-26 12:47:56,"RT @AustralisTerry: Seems it's farmers that are Australia's ""Greens"" these days #AUSPOL #CSG #coal #Shenhua https://t.co/pq23oqoxi7",
2113,id:twitter.com:2646668029,2016-03-05 00:12:57,"RT @StopShenhua: ""If mining damages the water supplies, there'll be no vote, &amp; no election, that can help us"" #auspol #shenhua #coal https:?",
2114,id:twitter.com:2646668029,2016-02-20 00:38:44,RT @StopShenhua: Australian Government delegates care &amp; responsibility of Koalas to the Chinese State owned #shenhua #auspol #coal https://?,
2115,id:twitter.com:2646668029,2016-03-05 00:12:48,"RT @DrewHutton1: 1000 Qld #coal workers may have black lung disease. Intolerable!
https://t.co/V1ErdDGKlQ @LockTheGate",Brisbane
2116,id:twitter.com:264731106,2016-03-06 08:07:05,The day I became an environmental activist @AJEnglish #climatechange #BenWinston #coal  https://t.co/1wtri4P8ki https://t.co/isHkUYaEYo,
2117,id:twitter.com:26490839,2016-02-18 18:00:57,RT @market_forces: Funds have burned billions of dollars of our super on dirty #fossilfuels https://t.co/BteCpSXD3v #investment #coal https?,
2118,id:twitter.com:2653823557,2016-02-23 16:30:25,"RT @StopShenhua: ""So much is being sacrificed for this foreign-owned mine"" #shenhua #auspol #farmsnotcoal #liverpoolplains #coal https://t.?",
2119,id:twitter.com:265399211,2016-02-15 15:48:52,RT @Phil_Laird1: 20.12.2015 7.44 AM This is what happens when you get a #coal mine in your district... @NSW_EPA @MaulesCreek $WHC https://t?,
2120,id:twitter.com:265399211,2016-02-15 15:48:26,"RT @Phil_Laird1: Typical. Clearing to commence while @NSW_EPA investigates possible noise breaches at Whitehaven #coal mine
#nswpol
https:/?",
2121,id:twitter.com:265399211,2016-03-09 18:53:12,"RT @LandWaterFuture: This is what #coal mining is doing to our land... 
(Photo: @greensjeremy) https://t.co/8Y4jWf50If",
2122,id:twitter.com:265399211,2016-02-17 07:55:20,"RT @MichaelWestBiz: China coal imports down 9pc Jan (yoy) after 30pc fall 2015. Exports up 162pc (Jan), small but ominous for Oz #coal",
2123,id:twitter.com:265399211,2016-02-18 08:28:38,RT @geecologist: .@TurnbullMalcolm Will you kick #coal out of #auspol &amp; stop taking money from big polluters? https://t.co/SPrAf1Nl2t #poll?,
2124,id:twitter.com:265399211,2016-02-19 14:45:01,RT @StopShenhua: Australian Government delegates care &amp; responsibility of Koalas to the Chinese State owned #shenhua #auspol #coal https://?,
2125,id:twitter.com:265399211,2016-03-04 19:08:32,"RT @LandWaterFuture: There's no life without water, and that's why communities are standing up to defend groundwater from #coal mining. htt?",
2126,id:twitter.com:265399211,2016-02-16 23:27:15,"RT @StopShenhua: ""The risks in terms of groundwater systems could be catastrophic"" #shenhua #liverpoolplains #auspol #coal #agchatoz https:?",
2127,id:twitter.com:265894802,2016-02-17 10:52:56,"RT @StopShenhua: ""This is not a mine site; it is a crime site"" #shenhua #liverpoolplains #auspol #agchatoz #wrongminewrongplace #coal https?",
2128,id:twitter.com:26613480,2016-03-02 10:50:15,Coal use is down in the US and China and it?s not a blip via @grist | https://t.co/0K6dGri9ts #coal https://t.co/wgvyVm0vLy,
2129,id:twitter.com:26613480,2016-03-02 07:48:39,"China expects to lay off 1.8 million workers in coal, steel sectors | https://t.co/tCn6vxJ6YA via @Reuters #coal #climate",
2130,id:twitter.com:26613480,2016-03-02 07:44:37,RT @NewClimateEcon: #India plans to double #coal tax under its 2016-17 budget https://t.co/pa0cLLnTfy @edking_CH https://t.co/5vt0boPPVx,
2131,id:twitter.com:266236372,2016-02-19 11:27:25,"RT @BusinessDay: The government has lost the plot when it comes to #coal, writes @MichaelWestBiz #auspol https://t.co/vKfYfD9VMd https://t.?",
2132,id:twitter.com:2665217864,2016-02-17 16:58:06,"But coal is good for humanity

Controversial Chinese Shenhua coal mine 'unlikely' to go ahead
https://t.co/AEJe6AuDzy
#auspol #coalisamazing",
2133,id:twitter.com:2670830970,2016-02-19 08:07:27,RT @p_hannam: Digging a deeper hole for #coal via @MichaelWestBiz -  https://t.co/MmjXiqpsyr via smh,
2134,id:twitter.com:26716598,2016-02-15 17:52:27,RT @NikolaCasule: Optimistic spin can't save #coal or Adani's Carmichael megamine. #climatechange #auspol #savethereef https://t.co/Eh1acpf?,
2135,id:twitter.com:2676647084,2016-03-11 09:58:27,"RT @StopShenhua: ?It?s not just damages to the aquifer, it?s salt &amp; dust, and what it can do to our products"" #shenhua #auspol #coal https:?",
2136,id:twitter.com:2678487481,2016-02-24 09:31:45,RT @ClarkWDerry: Peabody Energy: Bankruptcy imminent as asset sale to Bowie is in trouble. $BTU #coal https://t.co/5sh0CWuchp,
2137,id:twitter.com:2679110364,2016-03-10 17:48:56,"RT @StopShenhua: ""The standard you walk past is the standard you accept"" @TonyHWindsor #shenhua #auspol #liverpoolplains #coal #csg https:/?",
2138,id:twitter.com:2680307581,2016-03-03 06:42:37,"RT @nicoleghio: Thousands will march next week from Bangladesh's capital, Dhaka to the Sundarbans to protest Rampal #coal plant https://t.c?",
2139,id:twitter.com:2680336646,2016-02-22 05:28:11,"100s march, 8 arrested in #Virginia protesting #coal ash dumping, including draining some into a river.

https://t.co/ss3GjlkuLL",
2140,id:twitter.com:268097990,2016-02-15 19:34:51,"RT @350Australia: Activists head to Leard Forest to stop more felling for more #coal! Join us over nxt 6 wks?
https://t.co/e6l29l176E https?",
2141,id:twitter.com:268102425,2016-03-07 22:44:07,RT @StopShenhua: Farmers call for Windsor to challenge @Barnaby_Joyce #auspol #shenhua #nswpol #coal @nocsg https://t.co/fNAbpHEVnL https:/?,
2142,id:twitter.com:2681336280,2016-02-18 11:24:52,Minister @JoshFrydenberg misrepresented Indian Min Goyal's quotes and misreads future of #coal https://t.co/8YzV8LmOn8,
2143,id:twitter.com:2681473189,2016-03-02 15:33:23,"RT @StopShenhua: ""#Shenhua is on track to become the most hated #coal company in Australia that's never dug a hole"" #auspol #agchatoz https?",
2144,id:twitter.com:2681948222,2016-02-25 08:02:19,RT @protecttheplain: Chrietopher Pyne thinks coal oil and gas need even more subsidies on top of the billions already #auspol #CSG #coal ht?,
2145,id:twitter.com:2681948222,2016-02-12 07:24:44,RT @protecttheplain: Barnaby Joyce and the Frackers - ruining the Great Artesian Basin  #auspol #water @SantosLtd #CSG #coal https://t.co/m?,
2146,id:twitter.com:2681948222,2016-03-09 08:00:58,RT @STamworth: Going viral Please RT #auspol #coal #renewables  https://t.co/VtqkyHGjYT,
2147,id:twitter.com:2685926647,2016-03-09 21:40:36,RT @StopShenhua: Farmers call for Windsor to challenge @Barnaby_Joyce #auspol #shenhua #nswpol #coal @nocsg https://t.co/fNAbpHEVnL https:/?,
2148,id:twitter.com:2685926647,2016-02-28 20:24:18,"RT @DunkenKBliths: The Stinky Mish-mash of government
Just had to animate this great toon from @ItsBouquet 
#auspol #coalition http://t.co/?",
2149,id:twitter.com:2689202112,2016-03-04 22:05:19,"RT @GreenpeaceAP: Not only is #coal killing the planet, it's wrecking lives #blacklung #auspol https://t.co/VcXdGJVlmy https://t.co/nyJglMR?",
2150,id:twitter.com:2689389654,2016-02-15 19:49:24,"RT @StopShenhua: ""They have everything to gain. We have nothing to gain... We have everything to lose"" #auspol #shenhua #coal #csg https://?",
2151,id:twitter.com:2689900176,2016-02-22 11:10:00,RT @MichaelWestBiz: 'Experts' reports to blame for coal approvals https://t.co/xqAi12iFny Policy folly kills the #coal price,
2152,id:twitter.com:269166718,2016-02-23 06:48:37,"RT @market_forces: China to remove #coal mining of 60 million tonnes p.a., as much as Adani wants to add to the market with Carmichael http?",
2153,id:twitter.com:269166718,2016-03-07 15:38:35,"RT @StopShenhua: ""Water resources don't understand boundary fences. Shenhua could be mining someone else's supply"" #auspol #coal #csg https?",
2154,id:twitter.com:269166718,2016-03-01 18:39:45,"RT @MichaelWestBiz: India doubles #coal tax for 3rd time in 4 years. Now = 30pc impost on wholesale price, pre transport. #adani",
2155,id:twitter.com:26930664,2016-02-20 16:15:18,"RT @StopShenhua: ""If you destroy an aquifer you can't 'make good' - It's gone"" #auspol #shenhua #agchatoz #liverpoolplains #coal https://t.?",
2156,id:twitter.com:269488377,2016-02-22 12:32:39,"RT @StopShenhua: Sovereignty redefined for the sake of #coal... Thanks, @troygrant #shenhua #auspol #agchatoz https://t.co/RSnK0VzN60 https?",
2157,id:twitter.com:269493139,2016-02-22 21:34:55,#qanda wow half a show without petty party politics from #alp or #coalition - let's keep talking these issues please.,
2158,id:twitter.com:2695107679,2016-02-28 18:51:05,"RT @SputnikInt: North Russia #coal firm says mine works are impossible after second blast at #Severnaya
https://t.co/H1ptJVpjGH https://t.c?",
2159,id:twitter.com:269655278,2016-02-23 14:20:01,#China to #step up #plans to close 1000 #coal @mines this year https://t.co/qQ8PHhIzEA,
2160,id:twitter.com:269815420,2016-02-11 09:45:28,"Who actually chose #Hunt? Using what facts?  Comedy gold #auspol #coal #CO2 killing #renewables

https://t.co/68v7pbjsNg",
2161,id:twitter.com:269815420,2016-02-27 10:48:10,Police for #coal.  https://t.co/J5JcWDZXJH,
2162,id:twitter.com:269815420,2016-03-09 18:12:41,@StopShenhua @SSLsoundguy @cc_murray Force all the proponents of #Shenhua to drink a glass of #coal #mine #water. #auspol #environment,
2163,id:twitter.com:269815420,2016-03-09 17:42:20,RT @StopShenhua: ?Its illogical to spend $1.2bn building yet another #coal mine when they no longer need it? #auspol #shenhua #nswpol https?,
2164,id:twitter.com:269815420,2016-02-15 20:15:02,"RT @S22Syd: For the sake of our children &amp; future generations of Aussies, it is time to phase out #coal. #Australia lets get this done! #au?",
2165,id:twitter.com:269815420,2016-02-23 20:30:50,"#Shenhua destroying #koala habitat

For eternity

For #coal #mine

#Barnaby

#LNPfrauds
#auspol

 https://t.co/jKtTvMDzXS?",
2166,id:twitter.com:269815420,2016-03-09 19:15:46,"To those people who voted #LNPfrauds:
How's: #copperdog #NBN ##detentioncentres #taxrorts #coalmining #environmental destruction? #auspol",
2167,id:twitter.com:269815420,2016-02-11 00:01:30,Best Minister in the World is proud part of #TeamAustralia #WorstGovtEver #LNPfrauds #auspol #renewables #coal #HUNT https://t.co/j9jmWzbje1,
2168,id:twitter.com:269815420,2016-02-11 00:14:37,"THE WORLD'S BEST MINISTER has proven track record of achievement. Sadly, all bad #UAE #coal #emissions #renewables

https://t.co/1n5Da4cQiD",
2169,id:twitter.com:269815420,2016-02-17 16:52:33,It's not final yet. But it's looking like it will not proceed. Keep a close watch. #auspol #coal #Shenhua #farming  https://t.co/o23nlmqlsG,
2170,id:twitter.com:269815420,2016-02-17 20:20:25,"@ScottMorrisonMP
If I have $2000 in one hand &amp; #coal industry in the other:

What have I got?

#FossilFuels

Ans=$1

https://t.co/5TVV6OfEFt",
2171,id:twitter.com:269815420,2016-02-23 20:30:03,"#Shenhua destroying #koala habitat

For eternity

For #coal #m

#Barnaby

#LNPfrauds
#auspol

 https://t.co/X0V9mHt0Ud",
2172,id:twitter.com:269815420,2016-03-10 16:09:21,"The natural allies of the #Greens would not seem to be pro #coal anti #renewables #conservative #RWNJ #LNPfrauds!

https://t.co/sPBU06ZBja",
2173,id:twitter.com:269815420,2016-03-05 02:01:53,"How low can #coal proponents go?  Very

They must be scared

 https://t.co/114qHmFLiS",
2174,id:twitter.com:269815420,2016-02-17 17:48:54,Have you tried eating #coal? Breathing coal dust? Drinking polluted water? https://t.co/3RgEBHr0mD,
2175,id:twitter.com:269815420,2016-03-08 10:16:04,RT @jessmoore0: Hunt approves Oz's largest #coal mine &amp; reef dredging. Guts #climate research &amp; comm. Wins 'Best Minister in World'. https:?,
2176,id:twitter.com:26994757,2016-02-17 14:43:32,Controversial Chinese #Shenhua #coal mine 'unlikely' to go ahead https://t.co/mejVGHrVZm via @ABCNews,
2177,id:twitter.com:270219666,2016-03-09 22:09:12,RT @StopShenhua: Farmers call for Windsor to challenge @Barnaby_Joyce #auspol #shenhua #nswpol #coal @nocsg https://t.co/fNAbpHEVnL https:/?,
2178,id:twitter.com:270618141,2016-02-22 07:34:21,Great piece by @MichaelWestBiz . Every dollar in #coal is a dollar denied to the next generation of business.  https://t.co/R80iAi3G88,
2179,id:twitter.com:270763468,2016-03-09 09:34:09,"RT @StopShenhua: Tamworth Mayor @cc_murray blocked us on Twitter, before we even had the chance to tweet him.. #auspol #shenhua #coal https?",
2180,id:twitter.com:270763468,2016-03-08 08:14:09,"RT @LockTheGate: Why doesn't #NSWPOL Gov't boost penalties for companies who breach pollution laws? More $$ for @NSW_EPA
#coal #csg 
https:?",
2181,id:twitter.com:270763468,2016-02-20 06:59:44,"RT @market_forces: NSW court rules that Shenhua can bag &amp; move koalas for a #coal mine, in full knowledge that transported koalas rarely su?",Sydney
2182,id:twitter.com:2709327221,2016-03-04 15:05:49,"RT @GreenpeaceAP: Not only is #coal killing the planet, it's wrecking lives #blacklung #auspol https://t.co/VcXdGJVlmy https://t.co/nyJglMR?",
2183,id:twitter.com:2710636351,2016-03-03 13:17:32,RT @StopShenhua: Farmers call for Windsor to challenge @Barnaby_Joyce #auspol #shenhua #nswpol #coal @nocsg https://t.co/fNAbpHEVnL https:/?,
2184,id:twitter.com:271227918,2016-03-04 10:21:49,RT @RAN: Thousands to march against #coal plant threat to Bangladesh's Sundarbans forest @guardian https://t.co/FRJKhwK3y1 https://t.co/Nfl?,
2185,id:twitter.com:271580761,2016-02-11 07:59:09,@ErgonEnergy is now transforming from developing #coalmine to building #solar station in #Queensland #auspol . https://t.co/nQPk74mk02,Brisbane
2186,id:twitter.com:27175242,2016-03-08 16:46:40,RT @350Australia: NEWS-JPMorgan latest bank to drop #coal financing-Heads up Aust! #auspol #keepitintheground https://t.co/WIDGfm2PK4 https?,
2187,id:twitter.com:27180594,2016-03-07 22:09:24,"RT @StopShenhua: ""Water resources don't understand boundary fences. Shenhua could be mining someone else's supply"" #auspol #coal #csg https?",
2188,id:twitter.com:27204045,2016-02-17 21:09:56,"RT @CarbonBubble: Anglo American takes $5.6 billion hit, retreats from #coal https://t.co/Pk6AMOYIKp https://t.co/MGMaIpbsHq",
2189,id:twitter.com:2723055877,2016-02-25 10:07:20,RT @protecttheplain: Chrietopher Pyne thinks coal oil and gas need even more subsidies on top of the billions already #auspol #CSG #coal ht?,
2190,id:twitter.com:2723055877,2016-02-16 19:01:19,"India's minister for coal says India aims to stop importing thermal #coal by 2017.
@JoshFrydenberg is an idiot. https://t.co/E4d2ddWSAT",
2191,id:twitter.com:2723055877,2016-02-26 12:18:35,RT @market_forces: Want a safe #climate future? This graph needs to hit zero - and fast https://t.co/3rhvDWSKDl #coal #gas #investment http?,
2192,id:twitter.com:2723172332,2016-02-22 08:10:29,RT @MichaelWestBiz: 'Experts' reports to blame for coal approvals https://t.co/xqAi12iFny Policy folly kills the #coal price,
2193,id:twitter.com:2723172332,2016-02-22 08:11:34,@MichaelWestBiz Deloitte Access Economics a master of conflicted &amp; compromised advice. #auspol #ausbiz #coal,
2194,id:twitter.com:2723172332,2016-02-18 13:58:29,RT @peterjameswills: Why not take up the awesome responsibility &amp; protect our @LandWaterFuture @Barnaby_Joyce #shenhua #auspol #coal #csg h?,
2195,id:twitter.com:2723172332,2016-02-28 15:42:10,"RT @barobertson111: Uncovered coal train
Right in middle of Muswellbrook
Coal dust pollution
#auspol #coal #nswpol https://t.co/nQGKlSZWLb",
2196,id:twitter.com:2723172332,2016-02-16 17:04:23,"RT @MichaelWestBiz: China coal imports down 9pc Jan (yoy) after 30pc fall 2015. Exports up 162pc (Jan), small but ominous for Oz #coal",
2197,id:twitter.com:2723172332,2016-02-19 09:46:05,RT @EDONSW: Breaking: court challenge to #Shenhua?s #Watermark #coal mine unsuccessful. Local koala population and mine's future now in She?,
2198,id:twitter.com:2723172332,2016-03-02 21:04:40,"RT @Lateline: Some #coalition colleagues believe #TonyAbbot has broken his promise of ?no wrecking, no undermining, and no sniping' #Lateli?",
2199,id:twitter.com:2723172332,2016-03-09 17:52:11,RT @maxphillips: The future of the Liverpool Plains food bowl? #nswpol #auspol #coal https://t.co/8hq8xxRIMy,
2200,id:twitter.com:2723172332,2016-02-19 08:34:55,"RT @BusinessDay: The government has lost the plot when it comes to #coal, writes @MichaelWestBiz #auspol https://t.co/vKfYfD9VMd https://t.?",
2201,id:twitter.com:2723172332,2016-03-09 08:57:45,RT @tcktcktck: JPMorgan - one of the world?s largest banks - turns away from #coal https://t.co/86kYESR1ai via @FT https://t.co/aHUdCori4I,
2202,id:twitter.com:2723172332,2016-03-09 19:34:24,RT @sandbagorguk: Increasingly likely that @PeabodyEnergy - USA's largest #coal producer - will announce bankruptcy within days https://t.c?,
2203,id:twitter.com:2725865306,2016-02-16 13:16:05,"RT @StopShenhua: ""As a nation, we must prioritise food security &amp; water resources above all else"" #csg #coal #auspol #shenhua #ausag https:?",
2204,id:twitter.com:2725865306,2016-02-25 19:52:38,"RT @CycloneCharlie8: The nerve of those koalas stopping the LNP members getting their bribes from the #coal industry. 
#auspol  https://t.c?",
2205,id:twitter.com:2725865306,2016-03-01 15:26:18,We CAN'T rely on the @Greens to halt #fracking #csg #coal #climatechange now that @RichardDiNatale had SOLD-OUT to #auspol @LiberalAus,
2206,id:twitter.com:2726007469,2016-03-05 03:04:19,RT @savegib: Thousands to march against #coal  plant threat to Bangladesh's #Sundarbans forest https://t.co/oSqnsDrDia https://t.co/nYpnFQE?,
2207,id:twitter.com:2727843714,2016-03-06 20:24:02,"RT @BrianVad: #Oregon eliminate #coal by '35 &amp; double  #renewables
#divest #climatechange #ClimateAction
https://t.co/qvbADb3sNq https://t.?",
2208,id:twitter.com:272832064,2016-03-03 23:37:14,"RT @abcnews: As many as 1,000 Queensland #coal workers could have black lung, union claims https://t.co/JZcEHEfohS https://t.co/d7pdXtuZ7J",Brisbane
2209,id:twitter.com:2729890966,2016-02-25 07:10:27,"RT @maryannehitt: Groups including @sierraclub to sue OSM if bonding program isn't fixed for WV #coal mine clean up, reclamation https://t.?",
2210,id:twitter.com:2733971311,2016-02-15 15:54:42,RT @Phil_Laird1: 20.12.2015 7.44 AM This is what happens when you get a #coal mine in your district... @NSW_EPA @MaulesCreek $WHC https://t?,
2211,id:twitter.com:2733971311,2016-02-19 11:43:04,RT @FearDeptAU: Koalas happy about tree change. Say they support habitat destruction and global warming. #shenua #coalmine #auspol https://?,
2212,id:twitter.com:2733971311,2016-02-19 08:25:54,"RT @BusinessDay: The government has lost the plot when it comes to #coal, writes @MichaelWestBiz #auspol https://t.co/vKfYfD9VMd https://t.?",
2213,id:twitter.com:2733971311,2016-02-19 12:59:06,"RT @CorruptNSW: #nswpol #auspol #lnpfail #China @ReutersChina @XHNews 
GO
Home
#Shenhua 
Leave
Our 
#Koalas
Alone
No
#coal 
#mine  https://?",
2214,id:twitter.com:2733971311,2016-02-19 17:48:51,RT @SolarPowerAust: #Shenhua #coal mine given go-ahead to destroy #koala habitat https://t.co/WKrzjUSKJJ #auspol #environment,
2215,id:twitter.com:2733971311,2016-02-22 21:08:47,RT @CoalIndustRRy: Coal train protest ends week of #Leardblockade action on #coal reports @takvera https://t.co/HSoaCEYuv8 https://t.co/YAO?,
2216,id:twitter.com:2733971311,2016-02-22 21:13:54,"RT @CoalIndustRRy: Busy week at #Leardblockade against #coal (with images, tweets) ? takvera https://t.co/MsPLbRkYP8 https://t.co/RK5z6okFUS",
2217,id:twitter.com:2733971311,2016-02-21 20:23:18,RT @AustralisTerry: Paid to make the 'figures add up' econobabblers produce garbage to justify #coal mines #Shenhua #auspol https://t.co/D7?,
2218,id:twitter.com:2733971311,2016-02-27 16:04:25,RT @FLACCoal: BREAKING People Unite in concern over Forest Clearing-all #coal from #Whitehaven mines halted #LeardBlockade https://t.co/dIw?,
2219,id:twitter.com:2733971311,2016-02-10 17:17:42,"RT @L_DeWeaver: Unbelievable, especially when you know that #coal is killing a lot of #sustainable tourism jobs with pollution. https://t.c?",
2220,id:twitter.com:2733971311,2016-03-05 08:46:30,"RT @MikeHudema: BLAM! As #Utah #coal slumps, #solar energy booms! https://t.co/xIWkPI8EHX #climate #energy #renewables #go100re https://t.c?",
2221,id:twitter.com:2733971311,2016-03-06 11:27:39,RT @AustralisTerry: The most productive #water bore in Australia is located right at Breeza - high risk for #coal mine #Shenhua #auspol htt?,
2222,id:twitter.com:2733971311,2016-02-25 09:51:35,RT @StopShenhua: Farmers &amp; #gomeroi people are standing side by side to protect the #LiverpoolPlains from #shenhua #auspol #coal $BHP https?,
2223,id:twitter.com:2733971311,2016-03-04 09:39:48,"RT @DrewHutton1: 1000 Qld #coal workers may have black lung disease. Intolerable!
https://t.co/V1ErdDGKlQ @LockTheGate",Brisbane
2224,id:twitter.com:2733971311,2016-03-07 12:22:20,"RT @maxphillips: ""Eco-fascist"" or concerned farmer? You judge: 

#nswpol #csg #coal https://t.co/sVkdFfzA3L",
2225,id:twitter.com:2733971311,2016-02-17 12:04:23,RT @greekmcchic: #JBIC Japanese Bank has A$500M exposure to Boggabri #coal #koala killers at LeardForest @FLACCoal #Idemitsu https://t.co/t?,
2226,id:twitter.com:2733971311,2016-03-03 08:05:10,RT @StopShenhua: Farmers call for Windsor to challenge @Barnaby_Joyce #auspol #shenhua #nswpol #coal @nocsg https://t.co/fNAbpHEVnL https:/?,
2227,id:twitter.com:2733971311,2016-03-11 07:44:53,RT @savegloucester: Hunter #coal exports dropping volume as well as in price. #NSWpol #protectgloucester #NoNewCoal https://t.co/4IEPLv7GBP?,
2228,id:twitter.com:2733971311,2016-02-29 17:16:31,RT @S22Syd: #Australia is suffering greatly fm a warming globe. Narrow minded pollies have no idea. Time to retire #coal. Our grandkids wil?,
2229,id:twitter.com:2733971311,2016-02-19 11:55:22,"RT @StopShenhua: ""It's wrong to push the region's significant koala population to extinction for the sake of #coal"" #shenhua #auspol https:?",
2230,id:twitter.com:2733971311,2016-02-19 13:01:32,RT @AllanMargolin: FADING FAST: One of largest US #coal co's reports $205M loss as exports sag https://t.co/NruQe2zdpu via @ap @ClayEngberg?,
2231,id:twitter.com:2733971311,2016-02-16 08:56:18,RT @Starbuck: Bangladesh: Geological Survey begins exploration for new #coal mine in Naogaon district https://t.co/cFhFoWjk2v https://t.co/?,
2232,id:twitter.com:2733971311,2016-02-15 15:55:02,"RT @Phil_Laird1: Typical. Clearing to commence while @NSW_EPA investigates possible noise breaches at Whitehaven #coal mine
#nswpol
https:/?",
2233,id:twitter.com:2733971311,2016-02-19 11:58:03,RT @EDONSW: Read more about the #Shenhua #Watermark #coal #mine #koalas case here. We'll upload the judgment to this page soon. https://t.c?,
2234,id:twitter.com:2733971311,2016-02-19 16:29:36,RT @ProfTerryHughes: Australian Court rules it's legal to destroy koala habitat for huge #coal mine. https://t.co/NtOLC7sfnq,
2235,id:twitter.com:2733971311,2016-02-19 18:09:46,RT @StopShenhua: Koalas face extinction without stronger protection #LetThemStay #shenhua #auspol #coal https://t.co/NmeCCvTfJH https://t.c?,
2236,id:twitter.com:2733971311,2016-02-19 09:48:46,RT @EDONSW: Breaking: court challenge to #Shenhua?s #Watermark #coal mine unsuccessful. Local koala population and mine's future now in She?,
2237,id:twitter.com:2733971311,2016-02-19 17:42:46,"RT @kedwardbear: Hydrologists find no evidence of impermeable layer claimed by #Shenhua #coal https://t.co/BU97yOE4gU

#aquifers #Liverpool?",
2238,id:twitter.com:2733971311,2016-03-02 09:13:48,"RT @p_hannam: Filings indicate Peabody may no longer be a going concern https://t.co/LeXzoA2aSX #coal, #climate",
2239,id:twitter.com:2733971311,2016-03-05 09:31:56,RT @FLACCoal: @Leonine111 @korstraw #LeardBlockade $WHC currently clearing critically endandered #forest 4 #coal,
2240,id:twitter.com:2733971311,2016-03-06 23:34:34,RT @arianewilkinson: 'Godfather of coral' warns of Great Barrier Reef 'mass extinction' https://t.co/IqeEZT3vNE via @brisbanetimes #coal #C?,
2241,id:twitter.com:2733971311,2016-02-17 11:30:18,RT @GumleafG: So will they discuss if #Shenhua will/ should  renew #coal#mining license on Feb 22nd for #Liverpoolplains? #auspol https://t?,
2242,id:twitter.com:2733971311,2016-02-17 18:04:00,RT @AustralisTerry: Time to stop ruining non-mining businesses @mikebairdMP #auspol #csg #coal #shenhua https://t.co/hon4ZBx9n6,
2243,id:twitter.com:2733971311,2016-02-23 18:14:47,"RT @350Australia: Adani Group's Aust #coal mining troubles far from over. 
https://t.co/KO1rp5LlQs https://t.co/iKRHZphy7Q",
2244,id:twitter.com:2733971311,2016-02-22 07:27:53,RT @MichaelWestBiz: 'Experts' reports to blame for coal approvals https://t.co/xqAi12iFny Policy folly kills the #coal price,
2245,id:twitter.com:2733971311,2016-02-28 12:14:56,"RT @barobertson111: Uncovered coal train
Right in middle of Muswellbrook
Coal dust pollution
#auspol #coal #nswpol https://t.co/nQGKlSZWLb",
2246,id:twitter.com:2733971311,2016-02-17 22:04:49,RT @Starbuck: Indonesian activists denounce Batang #coal fired power plant https://t.co/hMIUMreLUL @GreenpeaceSEA https://t.co/xAB3VPItce,
2247,id:twitter.com:2733971311,2016-02-23 20:31:44,"RT @StopShenhua: ""So much is being sacrificed for this foreign-owned mine"" #shenhua #auspol #farmsnotcoal #liverpoolplains #coal https://t.?",
